SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200727,portal inmobiliario,rm,colina,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,120TO130,365,127,4,3,0.0,1,0,0,5250,41.0,3239.0,616,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5734703-estancia-liray-region-metropolitana-de-uda
20200727,portal inmobiliario,rm,colina,2020-07-25,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,5000,235,3,3,0.0,2,0,1,17890,76.0,34103.0,1906,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5738440-chicureo-oriente-uda
20200727,portal inmobiliario,rm,macul,2020-07-26,house,usada,-16,disponible,-16,-16,-16,N,2.0,180TO190,420,185,3,3,0.0,1,1,0,9548,52.0,3931.0,411,https://www.portalinmobiliario.com/mlc-538359748-casa-en-venta-de-3-dorm-en-macul-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,200,140,4,4,0.0,1,0,0,13000,93.0,2949.0,226,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5739674-vitacura-poniente-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,386,160,4,3,0.0,0,0,1,14190,89.0,4044.0,284,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5378910-san-carlos-de-apoquindo-uda
20200727,portal inmobiliario,rm,colina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,190TO2H,450,200,4,4,0.0,1,1,1,13500,68.0,5214.0,386,https://www.portalinmobiliario.com/mlc-538510449-casa-en-venta-de-4-dormitorios-en-colina-_jm
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,300,227,4,4,0.0,1,0,0,14725,65.0,4252.0,288,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5741378-valle-la-dehesa-c_263302-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,190TO2H,280,200,5,4,0.0,1,1,0,11100,56.0,4753.0,428,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5532596-colegio-manquehuevitacura-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,350,160,4,4,0.0,1,0,0,18200,114.0,4403.0,241,https://www.portalinmobiliario.com/mlc-538507414-casa-en-venta-de-4-dormitorios-en-las-condes-_jm
20200727,portal inmobiliario,rm,nunoa,2020-07-25,house,nueva,-16,-16,-16,-16,-16,Y,4.0,2HTO250,270,240,6,3,0.0,0,0,0,11111,46.0,4384.0,394,https://www.portalinmobiliario.com/venta/casa/nunoa-metropolitana/5737971-cercano-a-futura-estacion-de-metro-chileespana-uda
20200727,portal inmobiliario,rm,colina,2020-07-21,house,usada,-16,disponible,-16,-16,-16,N,1.0,130TO140,350,140,3,3,0.0,2,0,0,8500,61.0,3131.0,368,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5730438-chamisero-3-dormitorios-servicio-recien-pintada-uda
20200727,portal inmobiliario,rm,pirque,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,130TO140,5500,132,3,2,0.0,1,0,0,8400,64.0,27629.0,3289,https://www.portalinmobiliario.com/venta/casa/pirque-metropolitana/5731922-san-juan-de-pirque-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,382,210,6,5,0.0,1,0,1,16300,78.0,6326.0,388,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5640669-basel-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,150TO160,281,159,6,4,0.0,1,1,0,10980,69.0,4434.0,403,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4875809-barrio-alpino-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,130TO140,148,132,4,2,0.0,1,0,0,4131,31.0,1633.0,395,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5740815-gabriela-oriente-mexico-uda
20200727,portal inmobiliario,rm,colina,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,4HTO5H,5000,470,6,4,0.0,0,1,1,12000,26.0,48892.0,4074,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5734638-region-metropolitana-de-santiago-uda
20200727,portal inmobiliario,rm,penalolen,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,2.0,140TO150,314,150,3,2,0.0,1,0,1,7000,47.0,2546.0,363,https://www.portalinmobiliario.com/venta/casa/penalolen-metropolitana/5741459-dos-surdos-oriente-c_263453-uda
20200727,portal inmobiliario,rm,colina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,610,217,5,5,0.0,2,0,1,15450,71.0,8127.0,526,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5740057-condominio-canquen-uda
20200727,portal inmobiliario,rm,penalolen,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,2.0,170TO180,270,179,5,4,0.0,2,1,1,9500,53.0,4396.0,462,https://www.portalinmobiliario.com/venta/casa/penalolen-metropolitana/5742067-consistorial-avgrecia-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,120,70,3,2,0.0,0,0,0,5034,72.0,1064.0,211,https://www.portalinmobiliario.com/mlc-538510436-casa-en-venta-de-3-dormitorios-en-las-condes-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,520,160,3,3,0.0,0,0,1,23900,149.0,4472.0,187,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5717249-escriva-de-balaguer-luis-carrera-uda
20200727,portal inmobiliario,rm,colina,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,850,210,4,4,0.0,0,0,1,12900,61.0,7386.0,572,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5732304-la-reserva-chicureo-en-construccion-uda
20200727,portal inmobiliario,rm,la florida,2020-07-23,house,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,54,36,5,2,0.0,1,0,0,2565,71.0,624.0,243,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5733634-los-husares-12345-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,160TO170,300,170,4,3,0.0,0,0,0,13900,82.0,3397.0,244,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5716932-colegio-manquehue-uda
20200727,portal inmobiliario,rm,penalolen,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,2.0,130TO140,172,140,3,3,0.0,1,0,0,11476,82.0,1914.0,166,https://www.portalinmobiliario.com/venta/casa/penalolen-metropolitana/5741397-arboretum-mirador-del-valle-c_263327-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-27,house,usada,-16,disponible,-16,-16,-16,Y,5.0,2HTO250,470,220,5,3,0.0,0,0,1,19000,86.0,5678.0,298,https://www.portalinmobiliario.com/mlc-538507523-casa-en-venta-de-5-dormitorios-en-vitacura-_jm
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,180TO190,470,188,4,4,0.0,0,0,1,13500,72.0,5005.0,370,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4415012-camino-del-atardecer-uda
20200727,portal inmobiliario,rm,la reina,2020-07-25,house,usada,-16,disponible,-16,-16,-16,N,3.0,160TO170,220,170,4,3,0.0,0,0,0,11458,67.0,2590.0,226,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5738056-jose-ortega-y-gasset-uda
20200727,portal inmobiliario,rm,la reina,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,3.0,100TO110,160,110,4,4,0.0,0,0,0,9000,82.0,2011.0,223,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5732380-casa-en-condominio-frente-a-colegio-andree-school-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,220,89,3,2,0.0,0,0,0,9500,107.0,1723.0,181,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5004624-colegio-manquehue-vitacura-uda
20200727,portal inmobiliario,rm,las condes,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,241,105,3,3,0.0,2,0,0,10800,103.0,2634.0,243,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5731684-tomas-moro-iv-centenario-alejandro-fleming-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,540,140,5,4,0.0,0,1,1,13000,93.0,5976.0,459,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4456439-huinganal-camino-el-chin-uda
20200727,portal inmobiliario,rm,colina,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,170TO180,450,176,5,5,0.0,0,0,1,10300,59.0,5395.0,523,https://www.portalinmobiliario.com/mlc-537793706-casa-en-venta-de-5-dorm-en-colina-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,250TO3H,350,280,6,3,0.0,0,0,1,22000,79.0,5731.0,260,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5717202-tivoli-club-de-polo-uda
20200727,portal inmobiliario,rm,colina,2020-07-26,house,usada,-16,disponible,-16,-16,-16,Y,1.0,150TO160,300,154,4,4,0.0,0,1,0,6700,44.0,3278.0,489,https://www.portalinmobiliario.com/mlc-538390213-casa-en-venta-de-4-dorm-en-colina-_jm
20200727,portal inmobiliario,rm,huechuraba,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,3.0,3HTO4H,815,334,5,5,0.0,1,1,1,20500,61.0,11773.0,574,https://www.portalinmobiliario.com/venta/casa/huechuraba-metropolitana/5731515-condominio-los-almendros-uda
20200727,portal inmobiliario,rm,las condes,2020-07-25,house,usada,-16,disponible,-16,-16,-16,N,5.0,160TO170,298,165,3,4,0.0,2,0,0,16500,100.0,3911.0,237,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5738349-padre-hurtado-zanzibar-oriente-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,LT30,78,1,3,2,0.0,1,0,0,2083,2083.0,387.0,185,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5734520-rio-volcan-3713-villa-mamina-region-me-uda
20200727,portal inmobiliario,rm,penalolen,2020-07-25,house,usada,-16,disponible,-16,-16,-16,N,2.0,130TO140,425,140,5,5,0.0,1,0,1,9980,71.0,5376.0,538,https://www.portalinmobiliario.com/mlc-538333453-casa-en-venta-de-5-dorm-en-penalolen-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,200,84,2,2,0.0,0,0,0,8775,104.0,1354.0,154,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5730769-acogedora-casa-sebastian-elcano-con-juan-esteban-montero-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,180TO190,270,185,3,4,0.0,0,0,0,19000,103.0,3296.0,173,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5717170-lo-matta-uda
20200727,portal inmobiliario,rm,la reina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,Y,3.0,90TO100,400,96,3,1,0.0,1,0,0,9900,103.0,2353.0,237,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5741470-v-perez-rosalessimon-gonzale-c_263479-uda
20200727,portal inmobiliario,rm,la reina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,150TO160,524,156,3,2,0.0,1,0,0,13400,86.0,3782.0,282,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5740997-padre-hurtadohelsby-c_260909-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,106,60,4,2,0.0,1,1,0,2743,46.0,1030.0,375,https://www.portalinmobiliario.com/mlc-538442108-casa-en-venta-de-4-dorm-en-puente-alto-_jm
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,170TO180,430,180,5,3,0.0,0,1,1,13790,77.0,4890.0,354,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4103956-camino-la-laguna-camino-los-lotos-uda
20200727,portal inmobiliario,rm,la florida,2020-07-23,house,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,60,76,4,1,0.0,1,1,0,1489,25.0,782.0,525,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5733644-la-paseata-12345-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-23,house,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,80,72,2,1,0.0,1,1,0,1906,26.0,575.0,301,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5733708-talca-12345-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,340,140,6,4,0.0,0,0,0,11790,84.0,4334.0,367,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5085730-los-espinos-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,160TO170,390,170,3,4,0.0,1,0,0,8900,52.0,3695.0,415,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5618036-chamisero-altos-de-chamisero-alianza-francesa-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,500,240,4,4,0.0,1,0,1,16300,68.0,6091.0,373,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5740783-camino-del-chinpie-andinocolegio-mayflower-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-27,house,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,161,43,2,1,0.0,1,0,0,2083,48.0,680.0,326,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5739415-arturo-prat-1160-uda
20200727,portal inmobiliario,rm,buin,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,42,42,2,1,0.0,0,0,0,1180,28.0,232.0,196,https://www.portalinmobiliario.com/venta/casa/buin-metropolitana/5731017-juan-abarca-73-villa-jose-miguel-carre-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,185,151,3,2,0.0,2,0,0,12900,85.0,2301.0,178,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5596125-colegio-manquehue-uda
20200727,portal inmobiliario,rm,la reina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,120TO130,432,130,4,2,0.0,0,1,0,12000,92.0,3467.0,288,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5741522-p-de-galesmateo-de-toro-c_263533-uda
20200727,portal inmobiliario,rm,la pintana,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,102,39,2,1,0.0,0,0,0,1570,40.0,385.0,245,https://www.portalinmobiliario.com/venta/casa/la-pintana-metropolitana/5736822-av-el-ombu-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,260,150,4,4,0.0,0,0,0,12000,80.0,3298.0,274,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5043424-las-hualtatas-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,4.0,190TO2H,595,200,3,3,0.0,1,1,1,16493,82.0,5796.0,351,https://www.portalinmobiliario.com/venta/casa/nunoa-metropolitana/5741380-salvador-jose-manuel-infante-c_263305-uda
20200727,portal inmobiliario,rm,quilicura,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,80,51,2,1,0.0,1,0,0,2048,40.0,440.0,214,https://www.portalinmobiliario.com/venta/casa/quilicura-metropolitana/5740823-africa-con-lo-marcoleta-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,448,246,4,3,0.0,0,0,0,18500,75.0,5014.0,271,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5004806-caribes-colegio-bradford-uda
20200727,portal inmobiliario,rm,colina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,250TO3H,965,300,4,3,0.0,1,1,0,18900,63.0,8832.0,467,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5740555-espectacular-casa-en-venta-condominio-l-uda
20200727,portal inmobiliario,rm,la reina,2020-07-22,house,usada,-16,disponible,-16,145000,-16,N,3.0,160TO170,350,170,3,3,0.0,1,0,0,14000,82.0,3329.0,237,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5731377-colegio-grange-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-25,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,110,90,4,3,0.0,1,0,0,3645,40.0,1329.0,364,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5738608-torquemada-3318-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,3HTO4H,5800,320,5,4,0.0,1,0,1,19000,59.0,50928.0,2680,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5618061-chicureo-aerodromo-uda
20200727,portal inmobiliario,rm,macul,2020-07-23,house,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,130,90,4,2,0.0,1,0,0,4371,49.0,1347.0,308,https://www.portalinmobiliario.com/venta/casa/macul-metropolitana/5733627-avenida-pedro-de-valdivia-12345-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,226,122,3,2,0.0,1,1,0,10800,89.0,2301.0,213,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5741333-isabel-la-catolica-vespucio-c_263233-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,295,70,3,1,0.0,0,0,0,12900,184.0,1731.0,134,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5716867-lo-beltran-las-tranqueras-uda
20200727,portal inmobiliario,rm,colina,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,160TO170,500,170,5,5,0.0,2,0,1,11500,68.0,6581.0,572,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5732401-casa-condominio-mediterranea-alianza-francesa-4-dorms-servicios-piscina-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,601,215,5,5,0.0,1,0,1,16600,77.0,8019.0,483,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4893097-huinganal-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,480,215,7,6,0.0,0,1,1,15900,74.0,8398.0,528,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4515751-pie-andino-el-chin-uda
20200727,portal inmobiliario,rm,la florida,2020-07-23,house,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,190,89,3,2,0.0,1,0,0,3434,39.0,1473.0,428,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5733623-santa-teresa-1234-uda
20200727,portal inmobiliario,rm,huechuraba,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,3.0,120TO130,181,128,3,3,0.0,2,1,0,5400,42.0,2302.0,426,https://www.portalinmobiliario.com/venta/casa/huechuraba-metropolitana/5731696-dentro-de-condominio-como-nueva-cerca-de-colegios-ga-uda
20200727,portal inmobiliario,rm,san joaquin,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,140TO150,353,146,6,2,0.0,0,0,0,5499,38.0,3392.0,616,https://www.portalinmobiliario.com/venta/casa/san-joaquin-metropolitana/5736353-guido-de-darezzo-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,140TO150,465,149,5,4,0.0,1,0,1,9900,66.0,5158.0,521,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5618066-chamisero-dunalaister-uda
20200727,portal inmobiliario,rm,colina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,160TO170,500,170,4,4,0.0,1,0,1,11500,68.0,5088.0,442,https://www.portalinmobiliario.com/mlc-538510933-casa-en-venta-de-4-dorm-en-colina-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,211,158,3,2,0.0,2,0,0,15990,101.0,2525.0,157,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5590566-alianza-francesa-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,273,110,3,3,0.0,1,1,0,13990,127.0,2836.0,202,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5741564-las-tranquerasvitacura-c_263587-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,74,40,2,1,0.0,1,0,0,1909,48.0,382.0,200,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5735705-comoda-casa-sector-tranquilo-de-puente-alto-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,180TO190,716,188,5,6,0.0,1,1,1,14995,80.0,9956.0,663,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5640640-la-dehesa-central-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,3HTO4H,5000,400,5,5,0.0,0,1,1,12400,31.0,48238.0,3890,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/4555643-condominio-hacienda-chacabuco-km-41-autopista-los-libertadores-colina-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,261,115,4,3,0.0,2,0,1,11500,100.0,3244.0,282,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5733835-casa-de-un-piso-la-llaveria-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,3HTO4H,5000,350,5,4,0.0,1,1,1,11250,32.0,46697.0,4150,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5618043-condominio-san-martin-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,520,250,4,4,0.0,1,0,1,19000,76.0,6338.0,333,https://www.portalinmobiliario.com/mlc-538507497-casa-en-venta-de-4-dorm-en-lo-barnechea-_jm
20200727,portal inmobiliario,rm,la florida,2020-07-24,house,usada,-16,disponible,-16,-16,-16,Y,2.0,LT30,500,1,4,2,0.0,1,0,0,8292,8292.0,3006.0,362,https://www.portalinmobiliario.com/venta/casa/santiago-metropolitana/5734774-san-miguel-nor-poniente-san-miguel-re-uda
20200727,portal inmobiliario,rm,maipu,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,100TO110,132,109,4,3,0.0,0,1,0,4703,43.0,1552.0,330,https://www.portalinmobiliario.com/venta/casa/maipu-metropolitana/5735327-region-metropolitana-de-santiago-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,112,64,2,1,0.0,1,0,0,2650,41.0,591.0,223,https://www.portalinmobiliario.com/mlc-538245760-calle-tolpan-con-calle-coquimbo-_jm
20200727,portal inmobiliario,rm,huechuraba,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,3.0,100TO110,204,107,6,3,0.0,2,0,0,6300,59.0,2942.0,466,https://www.portalinmobiliario.com/venta/casa/huechuraba-metropolitana/5731705-dentro-de-condominio-sector-el-carmen-pv-uda
20200727,portal inmobiliario,rm,la florida,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,2.0,130TO140,406,140,5,3,0.0,2,1,0,8800,63.0,4755.0,540,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5739488-camino-las-cumbres-6777-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,190TO2H,250,194,3,4,0.0,1,0,1,12350,64.0,3584.0,290,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5741509-cerro-alegre-la-escuela-c_263523-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,255,77,4,2,0.0,1,0,1,7986,104.0,2384.0,298,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5740957-alonso-de-camargo-fleming-c_260531-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,Y,5.0,120TO130,234,129,3,3,0.0,0,0,0,8854,69.0,2327.0,262,https://www.portalinmobiliario.com/mlc-538114537-casa-en-venta-de-3-dorm-en-las-condes-_jm
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,130TO140,610,140,4,4,0.0,2,0,1,10800,77.0,6131.0,567,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5733774-condominio-los-portones-piedra-roja-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,250TO3H,500,300,5,3,0.0,0,0,1,22900,76.0,6601.0,288,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5717232-luis-batlle-uda
20200727,portal inmobiliario,rm,colina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,119,52,2,1,0.0,3,0,0,1909,37.0,781.0,409,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5741303-esmeralda-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,212,140,4,2,0.0,1,0,0,10900,78.0,2477.0,227,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5741655-abadia-c_263694-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,180TO190,340,181,6,4,0.0,1,0,1,12400,69.0,5141.0,414,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5640585-barrio-alpino-uda
