SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,88,88,2,2,0.0,1,1,1,6493,74.0,1298.0,199,https://www.portalinmobiliario.com/mlc-539425050-departamento-en-venta-de-2-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,macul,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,47,47,2,1,0.0,1,1,1,3298,70.0,493.0,149,https://www.portalinmobiliario.com/venta/departamento/macul-metropolitana/5758209-avenida-quilin-san-vicente-de-paul-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,225,205,3,4,1.0,1,1,1,17000,83.0,4206.0,247,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5752929-huinganal-mon-a-rodriguez-c_266887-uda
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,133,115,3,2,1.0,1,1,1,11924,104.0,2107.0,176,https://www.portalinmobiliario.com/mlc-539423380-departamento-en-venta-de-3-dorm-en-providencia-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,nueva,-16,entrega inmediata,-16,-16,-16,N,4.0,80TO90,107,61,3,2,1.0,1,1,1,6929,114.0,1310.0,189,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/8277-edificio-florencia-nva
20200805,portal inmobiliario,rm,nunoa,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,100TO110,101,101,3,2,0.0,1,1,0,6985,69.0,1565.0,224,https://www.portalinmobiliario.com/mlc-539204319-hernan-cortes-av-pedro-de-valdivia-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,78,78,2,2,0.0,1,1,0,7600,97.0,1111.0,146,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752243-apoquindo-manquehue-sur-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,75,64,2,2,1.0,1,1,1,5398,84.0,991.0,183,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5753187-cauquenesirarrazaval-c_267316-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,100TO110,116,106,2,3,1.0,1,1,1,11000,104.0,1732.0,157,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5752874-portal-de-la-dehesa-c_266816-uda
20200805,portal inmobiliario,rm,providencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,170TO180,176,176,4,4,0.0,0,0,0,9680,55.0,3476.0,359,https://www.portalinmobiliario.com/mlc-539513916-eliodoro-yanez-metro-salvador-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,LT30,30,30,1,1,0.0,1,1,0,2093,70.0,285.0,136,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5755187-san-diego-avenida-matta-con-estacionamiento-y-bodega-uda
20200805,portal inmobiliario,rm,providencia,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,70,70,2,2,0.0,1,1,0,4687,67.0,997.0,212,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5758194-roman-diaz-eliodoro-yanez-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,82,80,3,2,1.0,1,0,0,5577,70.0,1212.0,217,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5753188-hamburgoirarrazaval-c_267317-uda
20200805,portal inmobiliario,rm,las condes,2020-08-01,aparment,usada,-16,disponible,-16,-16,5,N,5.0,160TO170,170,170,3,3,0.0,2,1,1,14100,83.0,3442.0,244,https://www.portalinmobiliario.com/mlc-539275044-martin-de-zamora-5031-las-condes-chile-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,235,235,4,4,0.0,0,0,0,19500,83.0,4641.0,238,https://www.portalinmobiliario.com/mlc-539776675-departamento-en-venta-de-4-dorm-en-vitacura-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-01,aparment,usada,-16,disponible,-16,60000,-16,N,4.0,80TO90,40,36,1,1,1.0,0,0,1,2929,81.0,300.0,102,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5428252-oportuno-almirante-latorre-sazie-sector-republica-cercano-al-metro-uda
20200805,portal inmobiliario,rm,san miguel,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,60,60,2,1,0.0,2,1,0,3500,58.0,690.0,197,https://www.portalinmobiliario.com/venta/departamento/san-miguel-metropolitana/5751323-metro-c-del-nino-2-estacionamientos-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,127,112,3,3,1.0,1,1,0,8900,79.0,2212.0,248,https://www.portalinmobiliario.com/mlc-539481660-departamento-en-venta-de-3-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,80,72,2,2,1.0,0,1,1,5967,83.0,977.0,163,https://www.portalinmobiliario.com/mlc-539672442-departamento-en-venta-de-2-dorm-en-nunoa-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,138,128,3,3,1.0,0,1,1,10290,80.0,2343.0,227,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5755032-departamento-cercano-a-av-las-condes-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,LT30,35,28,1,1,1.0,1,1,1,4450,159.0,346.0,77,https://www.portalinmobiliario.com/mlc-539449291-departamento-en-venta-de-1-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,166,140,4,4,1.0,1,1,1,11500,82.0,3271.0,284,https://www.portalinmobiliario.com/mlc-539318065-departamento-en-venta-de-4-dorm-en-lo-barnechea-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,142,130,3,3,1.0,1,1,0,9500,73.0,2527.0,266,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5757779-enrique-foster-pdte-riesco-uda
20200805,portal inmobiliario,rm,providencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,65,60,2,2,1.0,1,1,0,6200,103.0,914.0,147,https://www.portalinmobiliario.com/mlc-539713864-sector-holanda-pocuro-providencia-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,99,88,3,2,1.0,1,1,0,7393,84.0,1547.0,209,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5754310-escuela-militar-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,284,116,2,3,1.0,0,1,1,18220,157.0,2885.0,158,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752716-los-dominicos-antiguo-c_266470-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,180,160,4,3,1.0,0,0,1,13900,87.0,3150.0,226,https://www.portalinmobiliario.com/mlc-539457530-departamento-en-venta-de-4-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,84,64,3,1,1.0,0,1,0,4513,71.0,900.0,199,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5755467-simon-bolivargeneral-jose-artigas-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,160TO170,205,170,4,3,1.0,3,1,0,19990,118.0,4370.0,218,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5756313-cercano-al-parque-bicentenario-uda
20200805,portal inmobiliario,rm,san miguel,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,52,52,2,1,0.0,1,0,1,2500,48.0,494.0,197,https://www.portalinmobiliario.com/mlc-539275060-departamento-en-venta-de-2-dorm-en-san-miguel-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,92,73,1,2,1.0,1,1,1,7200,99.0,1007.0,139,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5746346-avenida-echenique-5100-uda
20200805,portal inmobiliario,rm,las condes,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,98,83,2,2,1.0,2,1,0,8490,102.0,1446.0,170,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751613-camino-san-antonio-la-cabana-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,35,35,1,1,0.0,1,1,1,2266,65.0,350.0,154,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5752574-metro-santa-lucia-1d-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,185,142,3,4,1.0,1,1,1,13500,95.0,3382.0,250,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5757093-depto-de-categoria-3-dorm-suite-pdte-riesco-capitan-crosbie-uda
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,60,60,3,2,0.0,1,1,0,6597,110.0,975.0,147,https://www.portalinmobiliario.com/mlc-539492007-sector-los-leones-providencia-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,148,98,3,2,1.0,1,1,1,10900,111.0,2035.0,186,https://www.portalinmobiliario.com/mlc-539713866-sector-leonardo-da-vinci-las-condes-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,175,147,3,4,1.0,1,1,0,19869,135.0,3282.0,165,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5752696-vitacura-nuevos-123-d-uda
20200805,portal inmobiliario,rm,san miguel,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,84,78,3,2,1.0,1,1,1,4390,56.0,1206.0,274,https://www.portalinmobiliario.com/mlc-540014861-departamento-en-venta-de-3-dormitorios-en-san-miguel-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,110,90,3,3,1.0,1,1,0,7800,87.0,1837.0,235,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5753181-vaticano-flandes-c_267309-uda
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,80,80,2,1,0.0,1,0,0,5950,74.0,900.0,151,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5753289-luis-thayer-ojedalas-dalias-c_267437-uda
20200805,portal inmobiliario,rm,providencia,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,175,147,4,3,1.0,2,1,0,9990,68.0,3519.0,352,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5751914-carlos-antunez-luis-thayer-ojeda-uda
20200805,portal inmobiliario,rm,santiago,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,35,32,1,1,1.0,0,1,1,2000,62.0,298.0,149,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5756795-santa-rosa-marin-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,77,77,3,2,0.0,1,1,0,4722,61.0,1193.0,252,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5753512-metro-villa-frei-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,340,220,5,5,1.0,3,1,1,21200,96.0,8107.0,382,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5751476-escriba-de-balaguer-parque-lo-gallo-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,LT30,35,30,1,1,1.0,0,0,0,2000,67.0,240.0,120,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5753617-diagonal-paraguay-portugal-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,LT30,30,30,1,1,0.0,1,1,0,2300,77.0,285.0,123,https://www.portalinmobiliario.com/mlc-539489843-departamento-en-venta-de-1-dorm-en-santiago-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,87,75,2,2,1.0,1,1,0,7800,104.0,1177.0,150,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5755649-san-franciasco-de-asis-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,38,38,1,1,0.0,1,1,0,5120,135.0,389.0,75,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5756903-venta-cesion-de-promesa-departamentos-puerta-del-sol-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,168,150,4,3,1.0,1,1,0,11000,73.0,3261.0,296,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5754488-glamis-la-pastora-augusto-leguia-uda
20200805,portal inmobiliario,rm,santiago,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,53,50,2,2,1.0,1,1,1,2950,59.0,742.0,251,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5756717-vicuna-mackena-con-matta-oportunidad-maiten-propiedades-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,170,129,3,3,1.0,1,1,1,10600,82.0,2798.0,263,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5753085-martin-de-zamora-colon-c_267157-uda
20200805,portal inmobiliario,rm,las condes,2020-07-31,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,240,240,3,4,0.0,2,1,0,18000,75.0,5220.0,290,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5750444-enrique-foster-norte-presidente-riesco-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,47,45,1,1,1.0,1,1,0,3800,84.0,458.0,120,https://www.portalinmobiliario.com/mlc-539544859-departamento-en-venta-de-1-dorm-en-nunoa-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,75,75,2,1,0.0,0,0,1,6950,93.0,656.0,94,https://www.portalinmobiliario.com/mlc-539999691-departamento-en-venta-de-2-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,120,110,3,3,1.0,1,1,0,9200,84.0,2137.0,232,https://www.portalinmobiliario.com/mlc-539475447-vaticano-metro-cristobal-colon-y-fco-bilbao-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-02,aparment,usada,-16,disponible,-16,50000,-16,N,4.0,80TO90,40,40,1,1,0.0,1,0,1,2604,65.0,360.0,138,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5751895-avenida-jose-pedro-alessandri-1495-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,68,59,2,2,1.0,1,1,1,4790,81.0,907.0,189,https://www.portalinmobiliario.com/mlc-539695449-departamento-en-venta-de-2-dorm-en-nunoa-_jm
20200805,portal inmobiliario,rm,quilicura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,50,47,3,1,1.0,0,0,0,1655,35.0,445.0,268,https://www.portalinmobiliario.com/venta/departamento/quilicura-metropolitana/5753969-juan-larenas-uda
20200805,portal inmobiliario,rm,santiago,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,90TO100,96,94,3,2,1.0,0,0,0,5381,57.0,1279.0,237,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5755156-metro-santa-ana-amplio-departamento-remodelado-con-derecho-a-estacionamiento-uda
20200805,portal inmobiliario,rm,las condes,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,130,130,3,3,0.0,1,1,0,9500,73.0,2372.0,249,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751364-metro-el-golf-y-teatro-las-condes-uda
20200805,portal inmobiliario,rm,santiago,2020-08-04,aparment,usada,4,Done,-16,-16,-16,N,4.0,80TO90,36,35,1,1,1.0,1,0,1,1990,57.0,336.0,168,https://www.portalinmobiliario.com/mlc-539728781-santiago-chacabuco-parque-los-reyes-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,50,40,1,1,1.0,1,1,1,5200,130.0,495.0,95,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5756765-1d-amoblado-pasos-escuela-militar-uda
20200805,portal inmobiliario,rm,san miguel,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,80,75,3,2,1.0,1,1,1,3333,44.0,1155.0,346,https://www.portalinmobiliario.com/venta/departamento/san-miguel-metropolitana/5751284-la-marina-1400-uda
20200805,portal inmobiliario,rm,providencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,130,120,3,3,1.0,2,1,0,9750,81.0,2511.0,257,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5756816-austria-pocuro-maiten-propiedades-donamos-5-de-la-comision-corretaje-con-sentido-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,85,85,3,3,0.0,1,1,0,7390,87.0,1551.0,209,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5514621-metro-manquehue-las-malvas-apoquindo-bajos-gastos-comunes-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,LT30,20,20,1,1,0.0,0,0,0,1800,90.0,140.0,77,https://www.portalinmobiliario.com/mlc-539475182-departamento-en-venta-de-1-dorm-en-santiago-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,110TO120,123,111,3,3,1.0,1,1,1,7790,70.0,2142.0,274,https://www.portalinmobiliario.com/mlc-539515084-rafael-prado-irarrazabal-metro-nunoa-_jm
20200805,portal inmobiliario,rm,estacion central,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,35,33,1,1,1.0,0,0,0,2500,76.0,177.0,70,https://www.portalinmobiliario.com/mlc-539469672-departamento-en-venta-de-1-dorm-en-estacion-central-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,59,54,1,2,1.0,1,1,0,2400,44.0,672.0,280,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5754605-amunategui-con-rosas-uda
20200805,portal inmobiliario,rm,penalolen,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,110TO120,133,112,4,3,1.0,2,1,1,7600,68.0,2468.0,324,https://www.portalinmobiliario.com/venta/departamento/penalolen-metropolitana/5756368-el-embalse-av-consistorial-uda
20200805,portal inmobiliario,rm,providencia,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,99,80,1,2,1.0,0,0,0,7950,99.0,897.0,112,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5751011-departamento-uda
20200805,portal inmobiliario,rm,las condes,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,79,70,2,2,1.0,2,1,1,7300,104.0,1232.0,168,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751422-alonso-de-cordova-presidente-riesco-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,73,70,2,2,1.0,1,1,1,6900,99.0,1085.0,157,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5755206-cristobal-colon-vespucio-las-condes-uda
20200805,portal inmobiliario,rm,santiago,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,58,55,2,1,1.0,1,1,1,3200,58.0,702.0,219,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5751775-marina-de-gaete-chiloe-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,100TO110,111,105,4,2,1.0,1,1,0,6600,63.0,1933.0,292,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5756555-sucre-pedro-de-valdivia-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,49,47,2,1,1.0,1,0,1,3350,71.0,549.0,163,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5752450-bustamante-con-irarrazaval-2d-1b-1e-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,LT30,29,26,1,1,1.0,0,1,1,2222,85.0,244.0,109,https://www.portalinmobiliario.com/mlc-539481999-departamento-en-venta-de-1-dormitorio-en-santiago-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,72,70,3,2,1.0,1,1,1,4340,62.0,1168.0,269,https://www.portalinmobiliario.com/mlc-539191880-monjitas-metro-bellas-artes-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,34,34,1,1,0.0,1,1,1,2800,82.0,340.0,121,https://www.portalinmobiliario.com/mlc-539747930-santa-victoria-san-isidro-estacionamiento-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,170TO180,190,180,4,3,1.0,1,1,1,15200,84.0,3634.0,239,https://www.portalinmobiliario.com/mlc-539798353-colegio-newland-santa-blanca-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,53,50,2,2,1.0,2,1,1,4125,82.0,819.0,198,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5739323-moneda-tucapel-jimenez-con-2-estacionamientos-y-bodega-rentabilidad-5-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,162,76,2,2,1.0,1,1,1,6000,79.0,1600.0,266,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5751187-simon-bolivar-av-ossa-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,139,139,3,3,0.0,1,1,1,9000,65.0,2606.0,289,https://www.portalinmobiliario.com/mlc-539482020-departamento-en-venta-de-3-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,140,120,4,4,1.0,0,0,1,12000,100.0,2656.0,221,https://www.portalinmobiliario.com/mlc-539781162-departamento-en-venta-de-4-dorm-en-vitacura-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,43,40,1,1,1.0,0,1,1,3298,82.0,370.0,112,https://www.portalinmobiliario.com/mlc-539483037-departamento-en-venta-de-1-dormitorio-en-nunoa-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,80,80,3,1,0.0,0,0,0,4200,52.0,880.0,209,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5752051-paseo-bulnes-uda
20200805,portal inmobiliario,rm,la florida,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,59,59,2,2,0.0,1,1,1,3050,52.0,737.0,241,https://www.portalinmobiliario.com/venta/departamento/la-florida-metropolitana/5756563-metro-vicuna-mackenna-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,42,37,1,1,1.0,0,0,1,2083,56.0,312.0,149,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5753047-santa-isabel-santa-rosa-c_267093-uda
20200805,portal inmobiliario,rm,providencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,110TO120,135,120,3,2,1.0,0,0,0,10500,88.0,1795.0,170,https://www.portalinmobiliario.com/mlc-539679166-departamento-en-venta-de-3-dorm-en-providencia-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,89,82,3,2,1.0,1,1,0,7717,94.0,1420.0,184,https://www.portalinmobiliario.com/mlc-539783657-plaza-rio-de-janeiro-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,210,110,4,2,1.0,1,0,0,10000,91.0,2662.0,266,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5753042-nueva-providencia-los-leones-c_267083-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,115,95,3,2,1.0,2,1,1,10500,111.0,1931.0,183,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5751624-san-damian-las-hualtatas-uda
20200805,portal inmobiliario,rm,santiago,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,73,70,3,2,1.0,1,1,0,4965,71.0,1139.0,229,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5752098-eyzaguirre-san-diego-uda
